Entity,Code,Year,"International migrant stock, total"
Antigua and Barbuda,ATG,2000,23071
Laos,LAO,1985,22901
Laos,LAO,1990,22866
Eswatini,SWZ,2000,22855
Jamaica,JAM,1995,22713
Nicaragua,NIC,1975,22675
Suriname,SUR,1960,22463
Haiti,HTI,1995,22458
Liechtenstein,LIE,2010,22342
Guinea-Bissau,GNB,2015,22333
Aruba,ABW,1995,22274
Suriname,SUR,1995,22270
Laos,LAO,2015,22244
Isle of Man,IMN,1960,22192
Laos,LAO,2000,21948
Jamaica,JAM,1985,21916
Jamaica,JAM,1960,21904
Bulgaria,BGR,1985,21846
Monaco,MCO,2000,21787
Bulgaria,BGR,1980,21709
Cayman Islands,CYM,2005,21655
Northern Mariana Islands,MNP,2015,21648
Malta,MLT,2000,21521
Bulgaria,BGR,1975,21513
Bulgaria,BGR,1990,21510
Djibouti,DJI,1970,21440
Monaco,MCO,2005,21312
American Samoa,ASM,1990,21283
Laos,LAO,1975,21247
Bulgaria,BGR,1970,21189
Laos,LAO,2010,21185
Madagascar,MDG,1995,21177
Monaco,MCO,2010,21132
Guinea-Bissau,GNB,2010,21061
Monaco,MCO,1995,21060
Monaco,MCO,2015,21042
Nicaragua,NIC,1970,20896
Gabon,GAB,1960,20865
Bulgaria,BGR,1965,20783
Guinea-Bissau,GNB,2005,20736
Laos,LAO,1970,20688
Somalia,SOM,2005,20670
Honduras,HND,1970,20625
Guinea,GIN,1975,20615
Brunei,BRN,1960,20562
Bhutan,BTN,1985,20490
Jamaica,JAM,1990,20475
Guinea-Bissau,GNB,2000,20450
Laos,LAO,2005,20371
Monaco,MCO,1990,20359
United States Virgin Islands,VIR,1965,20342
Bulgaria,BGR,1960,20295
Papua New Guinea,PNG,1960,20189
Laos,LAO,1965,20177
Mauritania,MRT,1970,20163
Somalia,SOM,2000,20087
Fiji,FJI,1960,20078
Botswana,BWA,1985,20034
Barbados,BRB,1985,19985
Mauritius,MUS,2005,19647
Laos,LAO,1960,19646
Somalia,SOM,1995,19527
Equatorial Guinea,GNQ,1960,19351
Cayman Islands,CYM,2000,19253
Suriname,SUR,1965,19132
Bermuda,BMU,2015,19126
Haiti,HTI,1990,19084
Liechtenstein,LIE,2005,18898
Bermuda,BMU,2010,18884
Bahamas,BHS,1965,18754
Monaco,MCO,1985,18719
Barbados,BRB,1980,18671
Andorra,AND,1975,18623
Maldives,MDV,1995,18510
Bermuda,BMU,2005,18276
Suriname,SUR,1990,18031
French Polynesia,PYF,1980,18015
Fiji,FJI,1965,17953
Cuba,CUB,2000,17818
Malta,MLT,1995,17740
Bermuda,BMU,2000,17668
Bhutan,BTN,1980,17635
New Caledonia,NCL,1965,17630
Mongolia,MNG,2015,17620
Antigua and Barbuda,ATG,1995,17550
Lesotho,LSO,1985,17528
Monaco,MCO,1980,17466
British Virgin Islands,VGB,2015,17308
American Samoa,ASM,1985,17073
Cuba,CUB,2005,17023
Eswatini,SWZ,1960,16944
Guinea,GIN,1970,16878
Bermuda,BMU,1995,16676
Haiti,HTI,1985,16403
Fiji,FJI,1970,16394
Monaco,MCO,1975,16296
Suriname,SUR,1970,16294
Mongolia,MNG,2010,16061
Eritrea,ERI,2015,15941
Iceland,ISL,2000,15892
Djibouti,DJI,1965,15883
Northern Mariana Islands,MNP,1985,15870
Barbados,BRB,1975,15850
Bermuda,BMU,1990,15683
Eritrea,ERI,2010,15676
Mauritania,MRT,1965,15592
British Virgin Islands,VGB,2010,15558
Mauritius,MUS,2000,15543
Monaco,MCO,1970,15530
Liechtenstein,LIE,2000,15483
Guyana,GUY,2015,15384
Monaco,MCO,1960,15380
Guinea-Bissau,GNB,1990,15368
Monaco,MCO,1965,15260
Bhutan,BTN,1975,15178
Nicaragua,NIC,1965,15079
Malta,MLT,1990,15077
Fiji,FJI,1975,15071
Botswana,BWA,1980,15036
Cape Verde,CPV,2015,14924
Bermuda,BMU,1985,14917
Cuba,CUB,2010,14818
Comoros,COM,1980,14655
Suriname,SUR,1985,14598
Cambodia,KHM,1975,14551
Haiti,HTI,1960,14533
Aruba,ABW,1990,14444
Honduras,HND,1975,14434
Qatar,QAT,1960,14400
Cape Verde,CPV,2010,14373
Comoros,COM,1985,14364
Bermuda,BMU,1975,14335
Cayman Islands,CYM,1995,14320
Eritrea,ERI,2005,14314
Bermuda,BMU,1970,14258
Bermuda,BMU,1980,14189
Haiti,HTI,1980,14098
Comoros,COM,1990,14079
Somalia,SOM,1975,14048
Guyana,GUY,1960,14035
Fiji,FJI,1980,14025
Equatorial Guinea,GNQ,1965,13970
Comoros,COM,1995,13939
Suriname,SUR,1975,13878
Belize,BLZ,1980,13859
Guinea,GIN,1965,13818
British Virgin Islands,VGB,2005,13808
Comoros,COM,2000,13799
Fiji,FJI,2015,13751
American Samoa,ASM,1980,13594
Guyana,GUY,1965,13454
Andorra,AND,1970,13446
Barbados,BRB,1970,13420
Fiji,FJI,2010,13351
Cuba,CUB,2015,13336
Liechtenstein,LIE,1995,13311
Fiji,FJI,1990,13283
Comoros,COM,2005,13209
Guyana,GUY,2010,13126
Fiji,FJI,1985,13103
Sint Maarten (Dutch part),SXM,2005,13100
Bhutan,BTN,1970,13063
Somalia,SOM,1970,13041
Fiji,FJI,1995,13001
Eritrea,ERI,2000,12952
Guinea-Bissau,GNB,1980,12869
Seychelles,SYC,2015,12791
Saint Lucia,LCA,2015,12771
Iceland,ISL,1995,12738
Fiji,FJI,2000,12719
Haiti,HTI,1965,12718
Guyana,GUY,1970,12715
Cape Verde,CPV,2005,12700
Cambodia,KHM,1985,12647
Comoros,COM,2010,12618
Guinea-Bissau,GNB,1985,12614
Comoros,COM,2015,12555
Guinea-Bissau,GNB,1975,12551
Botswana,BWA,1975,12507
Fiji,FJI,2005,12435
Eritrea,ERI,1995,12400
Nicaragua,NIC,1960,12384
French Polynesia,PYF,1975,12252
Guinea-Bissau,GNB,1970,12241
Somalia,SOM,1965,12136
Haiti,HTI,1975,12118
Saint Lucia,LCA,2010,12100
United States Virgin Islands,VIR,1960,12069
British Virgin Islands,VGB,2000,12058
Mauritania,MRT,1960,12058
Antigua and Barbuda,ATG,1990,12029
Guinea-Bissau,GNB,1965,11938
Eritrea,ERI,1990,11848
Suriname,SUR,1980,11820
Djibouti,DJI,1960,11766
Turks and Caicos Islands,TCA,2015,11688
Guinea-Bissau,GNB,1960,11643
Mongolia,MNG,2005,11475
Saint Lucia,LCA,2005,11468
Barbados,BRB,1965,11443
Seychelles,SYC,2010,11420
Somalia,SOM,1960,11356
Bahamas,BHS,1960,11331
Guinea,GIN,1960,11313
East Timor,TLS,2005,11286
Bhutan,BTN,1965,11243
Haiti,HTI,1970,11130
Bermuda,BMU,1965,11083
Gibraltar,GIB,2015,11065
Eritrea,ERI,1985,11040
Cape Verde,CPV,2000,11027
East Timor,TLS,2010,10983
New Caledonia,NCL,1960,10979
Belize,BLZ,1975,10953
Liechtenstein,LIE,1990,10906
Turks and Caicos Islands,TCA,2010,10875
Guyana,GUY,2005,10868
American Samoa,ASM,1975,10843
East Timor,TLS,2015,10834
Equatorial Guinea,GNQ,2015,10825
Lesotho,LSO,1980,10655
East Timor,TLS,2000,10602
Mauritius,MUS,1970,10517
Mauritius,MUS,1965,10507
Antigua and Barbuda,ATG,1985,10474
Botswana,BWA,1970,10404
Malta,MLT,1970,10401
Gibraltar,GIB,2010,10369
Eritrea,ERI,1980,10323
Mauritius,MUS,1960,10238
Mauritius,MUS,1975,10199
Belize,BLZ,1970,10197
Equatorial Guinea,GNQ,1970,10086
British Virgin Islands,VGB,1995,10046
Cape Verde,CPV,1995,9979
Turks and Caicos Islands,TCA,2005,9945
Liechtenstein,LIE,1985,9888
Saint Lucia,LCA,2000,9868
Aruba,ABW,1985,9860
Barbados,BRB,1960,9760
Gibraltar,GIB,1980,9747
East Timor,TLS,1995,9743
Mauritius,MUS,1980,9686
Bhutan,BTN,1960,9676
Eritrea,ERI,1975,9585
Iceland,ISL,1990,9584
Gibraltar,GIB,1975,9436
Greenland,GRL,1990,9416
Gibraltar,GIB,1985,9404
Cayman Islands,CYM,1990,9387
Liechtenstein,LIE,1980,9302
Greenland,GRL,1985,9277
Gibraltar,GIB,2005,9211
Mauritius,MUS,1985,9198
Antigua and Barbuda,ATG,1980,9120
Gibraltar,GIB,1970,9071
Turks and Caicos Islands,TCA,2000,9015
Seychelles,SYC,2005,8997
Guyana,GUY,1975,8979
East Timor,TLS,1990,8954
East Timor,TLS,1975,8953
Mozambique,MOZ,1960,8949
Cape Verde,CPV,1990,8931
Eritrea,ERI,1970,8896
Belize,BLZ,1965,8831
Greenland,GRL,1980,8820
Bermuda,BMU,1960,8749
Gibraltar,GIB,1990,8709
Maldives,MDV,1990,8689
Equatorial Guinea,GNQ,2010,8658
Botswana,BWA,1965,8655
Guyana,GUY,2000,8610
Cayman Islands,CYM,1985,8583
Greenland,GRL,1975,8571
San Marino,SMR,1985,8530
Cape Verde,CPV,1985,8495
Gibraltar,GIB,1995,8381
San Marino,SMR,1980,8320
East Timor,TLS,1985,8307
East Timor,TLS,1970,8306
Eritrea,ERI,1965,8266
Lesotho,LSO,1990,8240
Mongolia,MNG,2000,8206
French Polynesia,PYF,1970,8194
San Marino,SMR,1975,8115
Malta,MLT,1975,8104
Cape Verde,CPV,1980,8080
Liechtenstein,LIE,1975,8076
Gibraltar,GIB,2000,8054
British Virgin Islands,VGB,1990,8035
Mozambique,MOZ,1965,8022
Antigua and Barbuda,ATG,1975,7941
San Marino,SMR,1970,7914
Aruba,ABW,1960,7893
Mozambique,MOZ,1970,7791
San Marino,SMR,1965,7718
East Timor,TLS,1980,7706
East Timor,TLS,1965,7705
Eritrea,ERI,1960,7703
Cape Verde,CPV,1975,7685
Gibraltar,GIB,1965,7681
Aruba,ABW,1965,7677
Belize,BLZ,1960,7621
San Marino,SMR,1960,7527
Mauritius,MUS,1995,7493
Aruba,ABW,1970,7466
Saint Kitts and Nevis,KNA,2015,7443
Sao Tome and Principe,STP,1960,7436
Mongolia,MNG,1995,7424
Greenland,GRL,1995,7320
Cape Verde,CPV,1970,7310
Equatorial Guinea,GNQ,1975,7282
Aruba,ABW,1975,7262
Sao Tome and Principe,STP,1965,7253
American Samoa,ASM,1970,7248
Saint Kitts and Nevis,KNA,2010,7245
Greenland,GRL,1970,7225
Lesotho,LSO,1995,7204
Botswana,BWA,1960,7199
Saint Lucia,LCA,1995,7152
East Timor,TLS,1960,7148
Comoros,COM,1975,7098
Iceland,ISL,1985,7098
Sao Tome and Principe,STP,1970,7074
Aruba,ABW,1980,7063
Grenada,GRD,2015,7057
Turks and Caicos Islands,TCA,1995,7039
Liechtenstein,LIE,1970,7012
Andorra,AND,1965,6983
Grenada,GRD,2010,6980
Cape Verde,CPV,1965,6953
Antigua and Barbuda,ATG,1970,6914
Grenada,GRD,2005,6902
Sao Tome and Principe,STP,1975,6900
Grenada,GRD,2000,6825
Gibraltar,GIB,1960,6765
Greenland,GRL,2000,6755
Sao Tome and Principe,STP,1980,6730
Dominica,DMA,2015,6720
Mongolia,MNG,1990,6718
Greenland,GRL,2005,6686
Saint Kitts and Nevis,KNA,2005,6682
Cape Verde,CPV,1960,6613
Equatorial Guinea,GNQ,2005,6588
Seychelles,SYC,2000,6574
Lesotho,LSO,2015,6572
Lesotho,LSO,2010,6414
Guyana,GUY,1980,6363
Guyana,GUY,1995,6352
Malta,MLT,1965,6320
Malta,MLT,1980,6313
Palau,PLW,2000,6310
Lesotho,LSO,2005,6290
Sao Tome and Principe,STP,1985,6252
Greenland,GRL,2010,6226
Lesotho,LSO,2000,6167
Mongolia,MNG,1985,6078
Palau,PLW,2005,6043
Greenland,GRL,2015,6009
Samoa,WSM,2000,5998
Saint Kitts and Nevis,KNA,2000,5871
Antigua and Barbuda,ATG,1965,5807
Palau,PLW,2010,5787
Dominica,DMA,2010,5765
Iceland,ISL,1980,5765
Samoa,WSM,2005,5746
Tonga,TON,2015,5731
Cayman Islands,CYM,1980,5722
Palau,PLW,2015,5664
Sao Tome and Principe,STP,1990,5582
Grenada,GRD,1995,5544
Mongolia,MNG,1980,5499
French Polynesia,PYF,1965,5480
British Virgin Islands,VGB,1985,5444
Liechtenstein,LIE,1965,5328
Saint Lucia,LCA,1990,5305
Iceland,ISL,1975,5279
Equatorial Guinea,GNQ,1980,5257
Seychelles,SYC,1995,5148
Samoa,WSM,2010,5122
Guyana,GUY,1985,5105
Turks and Caicos Islands,TCA,1990,5062
Tonga,TON,2010,5022
Lesotho,LSO,1975,4977
Mongolia,MNG,1975,4975
Sao Tome and Principe,STP,1995,4936
Samoa,WSM,2015,4929
Malta,MLT,1985,4919
Iceland,ISL,1970,4914
Antigua and Barbuda,ATG,1960,4868
Northern Mariana Islands,MNP,1980,4828
Palau,PLW,1995,4749
Dominica,DMA,2005,4744
San Marino,SMR,2015,4717
Samoa,WSM,1995,4694
Vietnam,VNM,1975,4661
Saint Vincent and the Grenadines,VCT,2015,4577
Equatorial Guinea,GNQ,2000,4517
Iceland,ISL,1965,4515
Mongolia,MNG,1970,4501
Saint Vincent and the Grenadines,VCT,2010,4485
Vietnam,VNM,1970,4433
San Marino,SMR,2010,4399
Saint Vincent and the Grenadines,VCT,2005,4395
Sao Tome and Principe,STP,2000,4365
Samoa,WSM,1980,4347
Saint Lucia,LCA,1985,4343
Saint Vincent and the Grenadines,VCT,2000,4307
Tonga,TON,2005,4301
Solomon Islands,SLB,1980,4289
Solomon Islands,SLB,1975,4282
Solomon Islands,SLB,1985,4270
Greenland,GRL,1965,4269
Grenada,GRD,1990,4263
Saint Kitts and Nevis,KNA,1995,4248
Solomon Islands,SLB,1990,4226
San Marino,SMR,2005,4218
Vietnam,VNM,1965,4216
Lesotho,LSO,1970,4205
Solomon Islands,SLB,1995,4178
American Samoa,ASM,1965,4170
Cambodia,KHM,1980,4168
Northern Mariana Islands,MNP,1975,4155
Saint Vincent and the Grenadines,VCT,1995,4135
Guyana,GUY,1990,4095
Solomon Islands,SLB,1970,4084
Mongolia,MNG,1965,4072
Liechtenstein,LIE,1960,4070
San Marino,SMR,2000,4045
Grenada,GRD,1960,4011
Vietnam,VNM,1960,4010
Solomon Islands,SLB,2000,3981
Saint Vincent and the Grenadines,VCT,1990,3970
British Virgin Islands,VGB,1980,3906
Solomon Islands,SLB,1965,3895
Equatorial Guinea,GNQ,1985,3795
Samoa,WSM,1975,3742
Dominica,DMA,2000,3723
Seychelles,SYC,1990,3721
Solomon Islands,SLB,1960,3715
Mongolia,MNG,1960,3684
Tonga,TON,2000,3684
French Polynesia,PYF,1960,3665
San Marino,SMR,1995,3659
Nauru,NRU,1985,3645
Lesotho,LSO,1965,3633
Equatorial Guinea,GNQ,1995,3629
Comoros,COM,1970,3614
Mauritius,MUS,1990,3613
Northern Mariana Islands,MNP,1970,3576
Vanuatu,VUT,1975,3569
Grenada,GRD,1965,3549
Saint Kitts and Nevis,KNA,1960,3537
Saint Lucia,LCA,1980,3534
British Virgin Islands,VGB,1975,3513
Vanuatu,VUT,1980,3511
Samoa,WSM,1965,3442
Seychelles,SYC,1985,3438
Sao Tome and Principe,STP,2005,3433
Samoa,WSM,1960,3430
Tonga,TON,1985,3386
Samoa,WSM,1970,3373
Samoa,WSM,1990,3357
Iceland,ISL,1960,3317
San Marino,SMR,1990,3310
Vanuatu,VUT,1970,3304
Marshall Islands,MHL,2015,3284
Tonga,TON,1995,3274
Solomon Islands,SLB,2005,3271
Nauru,NRU,1980,3217
Saint Lucia,LCA,1975,3217
Saint Kitts and Nevis,KNA,1990,3210
Vanuatu,VUT,2015,3187
British Virgin Islands,VGB,1970,3180
Nauru,NRU,2015,3178
Seychelles,SYC,1980,3176
Lesotho,LSO,1960,3165
Kiribati,KIR,2015,3153
Grenada,GRD,1970,3140
Grenada,GRD,1985,3123
Dominica,DMA,1995,3121
Saint Kitts and Nevis,KNA,1965,3103
Marshall Islands,MHL,2010,3089
Northern Mariana Islands,MNP,1965,3077
Cayman Islands,CYM,1975,3069
Vanuatu,VUT,1965,3059
Vanuatu,VUT,2010,2991
Saint Lucia,LCA,1970,2937
Seychelles,SYC,1975,2934
Saint Vincent and the Grenadines,VCT,1985,2920
Tonga,TON,1990,2911
Saint Kitts and Nevis,KNA,1985,2908
Kiribati,KIR,2010,2868
Vanuatu,VUT,1960,2832
Nauru,NRU,1990,2815
Palau,PLW,1990,2801
Vanuatu,VUT,2005,2800
Grenada,GRD,1975,2778
Solomon Islands,SLB,2010,2760
Vanuatu,VUT,1985,2752
Equatorial Guinea,GNQ,1990,2740
Saint Kitts and Nevis,KNA,1970,2735
Sao Tome and Principe,STP,2010,2700
Saint Lucia,LCA,1965,2681
Saint Kitts and Nevis,KNA,1975,2664
Northern Mariana Islands,MNP,1960,2648
Nauru,NRU,1975,2634
Vanuatu,VUT,2000,2626
Nauru,NRU,1995,2605
Saint Kitts and Nevis,KNA,1980,2604
Greenland,GRL,1960,2591
Solomon Islands,SLB,2015,2585
Dominica,DMA,1990,2519
Seychelles,SYC,1970,2506
Turks and Caicos Islands,TCA,1985,2506
Andorra,AND,1960,2497
Saint Vincent and the Grenadines,VCT,1960,2494
Kiribati,KIR,2005,2487
Vanuatu,VUT,1995,2461
Grenada,GRD,1980,2458
Saint Lucia,LCA,1960,2448
Maldives,MDV,1985,2422
Samoa,WSM,1985,2422
Marshall Islands,MHL,2005,2417
Nauru,NRU,2000,2394
Sao Tome and Principe,STP,2015,2394
Saint Vincent and the Grenadines,VCT,1965,2391
Dominica,DMA,1960,2390
American Samoa,ASM,1960,2384
Vanuatu,VUT,1990,2308
Saint Vincent and the Grenadines,VCT,1970,2293
Kiribati,KIR,2000,2283
Nauru,NRU,2005,2253
Maldives,MDV,1980,2225
Kiribati,KIR,1995,2223
Dominica,DMA,1965,2219
Saint Vincent and the Grenadines,VCT,1975,2199
United Arab Emirates,ARE,1960,2194
Kiribati,KIR,1990,2162
Comoros,COM,1965,2138
Saint Vincent and the Grenadines,VCT,1980,2129
Nauru,NRU,2010,2112
Dominica,DMA,1985,2072
Dominica,DMA,1970,2061
Kiribati,KIR,1985,2055
Maldives,MDV,1975,2055
Maldives,MDV,1970,1916
Dominica,DMA,1975,1913
Marshall Islands,MHL,2000,1891
Maldives,MDV,1965,1802
Dominica,DMA,1980,1777
Tonga,TON,1980,1741
Malta,MLT,1960,1712
Maldives,MDV,1960,1703
Kiribati,KIR,1980,1639
Nauru,NRU,1970,1596
Cayman Islands,CYM,1970,1586
Comoros,COM,1960,1507
Marshall Islands,MHL,1995,1480
British Virgin Islands,VGB,1965,1464
Seychelles,SYC,1965,1455
Marshall Islands,MHL,1985,1399
Palau,PLW,1985,1310
Marshall Islands,MHL,1980,1265
Turks and Caicos Islands,TCA,1980,1225
Cayman Islands,CYM,1965,1220
Marshall Islands,MHL,1990,1158
Marshall Islands,MHL,1975,1144
Marshall Islands,MHL,1970,1035
Cayman Islands,CYM,1960,957
Nauru,NRU,1965,951
Marshall Islands,MHL,1965,936
Tonga,TON,1975,895
Marshall Islands,MHL,1960,846
Seychelles,SYC,1960,845
Kiribati,KIR,1975,771
Turks and Caicos Islands,TCA,1975,756
British Virgin Islands,VGB,1960,651
Kiribati,KIR,1960,610
Kiribati,KIR,1965,602
Kiribati,KIR,1970,587
Palau,PLW,1980,581
Palau,PLW,1975,500
Turks and Caicos Islands,TCA,1970,469
Tonga,TON,1970,460
Palau,PLW,1970,430
Nauru,NRU,1960,410
Tuvalu,TUV,1960,372
Palau,PLW,1965,370
Tuvalu,TUV,1965,363
Tuvalu,TUV,1970,355
Tuvalu,TUV,1975,347
Tuvalu,TUV,1980,339
Tuvalu,TUV,1985,331
Palau,PLW,1960,318
Tuvalu,TUV,1990,318
Turks and Caicos Islands,TCA,1965,291
Tuvalu,TUV,1995,263
Tonga,TON,1965,236
Tuvalu,TUV,2000,217
Tuvalu,TUV,2005,183
Turks and Caicos Islands,TCA,1960,180
Tuvalu,TUV,2010,154
Tuvalu,TUV,2015,141
Tonga,TON,1960,121
